id,content_id,field_id,value,nested_array_index,created_at,updated_at
a2bc8a7d-38f6-4cbb-94ca-c1d340c632d8,e6058ef3-34a7-4d48-9d09-17d758024fbe,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/jinji/images/3191fe517a3990d9564160e5a484d797,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4cdf6d5f-3465-4a7e-8644-ce46aedc2b1f,9d43e053-aae6-40a3-a8ec-e619c76e901c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/76ee887b3fb3b09ee19db2c784f26f9c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
868a63cf-3743-4d7e-b638-cabd628cfe33,014d459e-b3d7-4cf1-ab48-f491268dd201,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/e6d50aef98cb9048c1f6c1fca8e7988f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6c356496-925d-40c2-9f9d-18017d65ff71,58bf8b70-15a8-4036-abca-370b9e76e2df,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/95b1efead17005c063d6535a4dfbe535,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ca48cf31-8e88-406b-962c-b6b2f5d62fe6,1e6d7a2e-dbc9-4374-ae57-67376aa236e6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b2eb89f034aa59675ae5ff688aeb3096,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
98e7759c-4d95-41d0-863e-7bee8cae1ee3,15f514fa-7d8c-4462-acd8-34164be37e34,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/c9ea27e05727e1783819bfbc76a75aa4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0dca6d98-e1cd-48bd-8fa1-75e1ffd84ebe,01b256da-f037-44ba-91e9-930edb94ea42,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/SILK,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1f44e47d-e634-49c0-a03f-d94cca3a1bfe,9a750d3a-4b82-415b-be62-fac93f6aab97,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/5f908d5568aaefd56acd943a8683fdc7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2b3ef7e2-4b07-42c3-980e-62c9b2074a87,90e796e9-20d1-41aa-968b-271d0f4029a2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b5faafa5e0067b44a462c77a574352c2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bb764d9e-9f87-443a-8b34-b92357cd9d66,f582e042-ca71-4a04-866f-5ac2a863d907,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bc2f61df-88b8-4af4-a4e6-9895b2cb865a,24dc5dfb-e9b1-4c36-b189-93a49e1ec0da,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/12eae8540b956593019954d0ce850646,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3881754c-8f97-47b7-ad92-f5299dd62223,c8d46040-2cb3-40cd-a002-3888576ca624,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/mukashinonoson1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1b659d3f-24a4-4470-9bab-cd185a6dccaa,fb807d83-8cca-4520-95cb-b47f3c7c1226,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
13d89c16-f081-4d7b-8891-311353effa4b,9d8259ab-7b91-4e05-8479-ea2a37f3301c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/37769f33adf03e8ae7dc8d675eaaef99,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f130473e-0478-422e-94fe-14e284deff40,67ee05ac-f774-48fe-b0dd-1adfd743c07b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/58bdd141006b5e6e7f3f972017bd043f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8bace3d9-a8b9-45f2-bfc8-4fbc5c514df2,44091351-406b-4d3e-b71a-1352ce0ae082,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/a2e93622c9371de3e759c40deb3eb325,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2993a5f2-4003-4431-a01f-7ff37c9fdf28,0e479c6e-c6b7-4437-a01b-ec8983ebc06e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/14e8a8ff34dd3256b7b1ed505279a0a1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
20debdb8-1d45-4693-9b93-b793b7670732,e42ae7b4-4aa0-4584-8934-dab0305ad138,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/97bca9b76c0852cb0286bcc48b541691,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8fec4604-e108-4b7b-a784-c1b696d1f4bf,0018971f-9963-4f24-b5bf-3e1a6dcf5bb8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/1f044294673194d2ac324afba229551b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1d2b87f6-a3d1-4fa0-b236-b1a2f79f276b,c47dc82d-23e7-4841-99fa-d7917d7065f4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/fb8880ed4e7c7eca8ab21e48b488f94f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1a08c013-37a9-4c74-af1b-1dfe81e0d25c,95e7ed6e-0c0b-4d71-8a77-4d09a555150b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/3b8b9e92d29143bff2a200d424160ccb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
623e86e8-0a70-4f01-bf34-bfb33d3088ef,c569e3e2-20d6-444b-bf4e-dfb39548a4b8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/313437f06f7435609cd86d25c4440d3f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8f220399-6df3-4923-a14a-c2067ca5cbb0,c3d5312c-a927-4d87-bd02-6ff366ecd085,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/57fcc16aeabdd3441e1533b02cb53b54,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5751c279-66e2-4e3c-b58e-e4b15942d596,008f302b-70ed-4652-afa2-ecf76b72cd1c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/941d33cd21a13fb3fa40c0eef4515b4b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
02c82ee3-c080-4b00-93bb-d0bfa9ea0357,85294859-ce51-4beb-a393-0825b4044173,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/2cf5072f44f03ceddb7d27e7d9d1699e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
784a6a94-b801-4d55-a699-7f74d985e254,2aa9d7f2-3049-47a2-9590-4aa772bf0178,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/881cb6d058e9b9c777bc81186df10e4d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bc58a728-3489-4e99-b215-860ca43310de,2465d412-80a1-43ed-b754-5b2abd8108c8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/381a1318baa64651ee897a593ea3ac99,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1c4d4e26-f68e-4a83-8592-e592d470b617,6423b560-4180-4f4a-b9b8-34e0042a444b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/2a4fbdcebddfa2671ba2fa761805f317,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1aceef77-d90d-4ae1-8786-f613a2513804,f7dc597e-9fe5-4102-aa40-c1b3c367db1a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/49343eb7de7acd87d3e3b619e33ca8b4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ecf9097c-8c45-422d-8593-bfd75fc1c6fb,8d21134c-3401-4f6c-9b8a-f09603f64668,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5be5e9e088dab1d7eba9dcef3654a376,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
55b1f3bb-9936-4404-b9dd-19c208eb9423,d8b8b47a-f29f-420f-9c8e-90b262707c74,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/8bc9a382d38e6e6135e91f249628317c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d588b217-3e4d-4c19-94f1-7fd1824d3a66,98abbb39-94e6-4f65-a9a0-f1ca338081dd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ab54be0a4b6f9d6006bdba81c42a32be,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7f556e4d-e23c-4366-8dc9-3b09db14d5e7,b0e72cc6-f3cf-4ce4-8985-a065feafb2d5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/d553c7b4ae2d552fe690c9602304843b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1acfbf6a-553b-4cb7-9dc0-fbe42af66880,c278f231-6410-4425-b9d8-3ea1ee513783,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/532de1e70d35eb246216dafd252f29a3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
38a36408-da98-49a8-9e46-1f06157e75e4,cbbc941d-e06d-42ca-9bcd-9dcaef98733a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/7ac40464b9c598ea20213e2286519dda,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8529d1ef-f2bc-4c19-bbbd-316ea604e2a9,6197bd92-bfdf-4809-81d8-fc367892ac63,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/91758ac13438f656f5e8e769fe3976bf,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fefd17e5-e9b5-47f7-ab25-3c6108af3d55,748d41f1-6cd0-400b-a4b6-1196c91a8db6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/9e4b0f7a6683485b7b6985cd65379ddd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7c519bca-7e03-4b1d-ac21-a571e27744e7,53e8412a-d4f5-4b7f-b095-7203f6b6cf55,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/74f5541d914400e8635858b807b76998,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2313160f-1301-4f2d-9605-7c516a8c6cb4,18c85b2f-b598-4f0a-ae70-ae2ea2c1d98c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/928efc41161f5bc6b129e61d5a95239e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f9ed1501-9315-487c-9f8c-9402e85211d7,cc1dbbab-49c4-4885-aa6a-c9577bfe8109,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/de51ad5b042e623f9bfebcb09d62117f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4fad32db-f8dd-49d4-86a6-4de473e81625,5e81d678-79cf-457c-a3de-2c67b26c4dba,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/680996e4e6e8150c735c5d9806082a9b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
52341812-cff0-4a7e-ab01-1af169743d14,5037334a-ed78-4281-aacd-0d84b7152e91,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/nousui1600_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
93153911-de77-4418-ae48-a69ddf30893c,5f13e46b-f516-471e-936a-372c89e2537f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1c30e061-77d3-4a90-a861-98a22866a669,712a85ed-f970-4f68-aa1c-5f339f95799d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/97695a148477e140538efe7553a2f939,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ec63dc9c-8a53-4214-a1b4-ccfeafe3cea4,0e3dda73-77f6-4ea1-b528-74e0675e65f7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/fe52b9161c1298a11845f0b3f79fba0b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0258381d-ad43-4d35-89ab-86c907cd09dc,67146097-f412-490f-bc9d-45e4cf5c2171,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/5e7795b45a3f5eebd4c88f406f36130c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b005108b-d553-4922-830d-3130b9fda9f3,f15b0fc9-c573-4772-bf5d-9b9655982991,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/dcdfa6a1d6e63d03864c2b5c90cc2618,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e40d5aeb-8615-4fd3-bf4d-599ea6bfa666,ccf8cd91-6f18-4212-9fd0-9a61052f1211,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/087bc2396881b1334b8b30706b760902,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
db9683ff-8ea9-4b00-b4a2-81cd7f471b70,7e28d07a-8782-4bfc-8401-ea869d35d5d2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/42f3ac0cb79301fdf3c1a367d1d59a9a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a8324ffb-5b33-442a-8841-0856557b9b75,c7651da6-d62b-4c2e-812a-9d529e292fb0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/c7f9e2fdb05f0a3ede6c3eba57836769,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
828254e3-d190-4286-9332-f6bba058c8dd,ae94f4aa-0b34-415a-b12b-eddde831c3d0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/38695ecbfc749c76c317b94b51636592,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e560a2d3-c18b-4ab3-8019-11fa0a43781a,0fcb1454-df46-4f12-8daf-929acfc61f67,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/421e785794ba894b27213b9e1e023993,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b3adb6e0-5f1b-4932-a601-0c1a1a56200f,d20e0347-f97c-49f3-8dc6-3170f81f3fd5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/3e80bd4458f1866ee7bc2ccb7b2cc2b7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6f1a2718-3e99-4577-86e6-158d3d3cf6c0,25a5c7d3-d009-4ffc-a2ce-e3eedb04a38b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/6ed8e62d55ed3424595b2924194aa14c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
05e489f2-c01a-4d6f-a30e-871a37767cb3,0fbd954f-1721-4030-9f01-59258adf660a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/35585270c15d0b530e8ce074f66f0082,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
24427fd8-cc94-42bc-b1b3-6cf7d4fb3488,14663da9-ebdf-440e-b493-b6910a26c14a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/8cd695957429e3cb0d954e0c07e11bcb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
59856e66-d9c1-4f3c-89cc-1b26bb09202a,3a7bd06c-f388-4aea-aece-99dec6a8deae,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c729175edd718ac36332055f39413ac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
dc9585c1-7a65-4d49-a114-b0bfc4d154bc,70c5ef6f-cdb0-4f12-a1bf-59727572cc67,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/f4fbe066aa5af374b1eaa5c2c9efb94e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f2da46c2-6bca-4905-be0c-9b79c3833275,52ead04f-ab40-4d75-9419-c9e31d16a699,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d38386670f0909e8513b1b71ab516cf1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b95ce955-daaa-4dcb-9553-77d25da9b4be,90baf879-ae63-4807-bc38-e39ffd883a1f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/39c66b89a401fc01e25cb18b033533f7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
25cbe114-a65b-42af-851c-4002dd1f2079,c418726b-3baa-4ede-a99b-56c9efc33883,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/jinji/images/3191fe517a3990d9564160e5a484d797,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
43f545b3-6acf-462f-ad7d-3a51ecf80697,1b8bfa52-06c6-4e0c-92e1-f739b0eb19dc,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/f317b6139b0c3a72076ac32c87164f1d_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
94df640d-24c4-443a-b92f-827cef829202,f1c331ca-2c50-406a-a6f3-91a40205743d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/1d53b404972da69f35d9640a6ada2024,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3b99681c-bfd4-43dc-8911-267142dd6461,d4272a79-7422-4df8-bc6f-d6c3f4a066dd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/42f85afa8b86c5334bf1f1c2e24b6f8b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e8b6fc0b-fbcb-4d7a-ba8c-9b861aae2c1f,ea0b85c9-ecdb-44d6-b12e-f76539400eca,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/82cbcfdd2e87435233243e396631acfe,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5a720850-e130-4f7b-8f38-ccad3ff7c2c2,3c6bf37b-0ba7-4652-9bd8-7e362c744279,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ca4ed38f2a138774f157610cc09d0d95,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c3f2f580-178c-4cb2-ad9d-be37c11691a0,fa5b35f3-a1a2-4852-b1bb-6841600f642b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/69e6a5ee55600df4e771f200907fcf4f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
78671db5-938b-4b3d-b775-f7592c2aa2a3,d30be64c-1239-43b2-9d91-bce82876e272,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/76065fa60afab2ae3111fb62eea1189f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a66e2cd4-6c1a-4e1c-81e2-48c2e4d03144,f5efd62c-e932-456f-bc67-882337bd14bf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/979c622ad25583f081d921e4daa75f64,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fb692486-220c-42b6-acb2-7ca753978d12,6c957757-92f0-4fab-8b65-abe85cec0abd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/global_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6f5639e2-f5e7-4d40-9a20-1cbd21ebf9be,4e0ece5f-8485-4021-8a7d-d105de600b67,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/JA1600_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
88abbbf0-f114-435d-a908-b092f2b634de,6b7d68b6-5dea-4dd3-bb1c-653e6cae701f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/070c5080cac622499ca3132a0581dcc8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
51be68dd-729d-48d0-8ed7-0b287857dbcf,630b8ec4-3447-46ea-b69d-5207a0deb788,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/9de6a4c0f70542c7b15bd44b176f38f3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
324d60bc-5c3a-42f4-863a-e8ac2e0363b3,c5f721ac-3664-46fe-97bb-a4ece4cea786,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/8da2d5a27a71cd613db14e1524986a29,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c2860e45-3a79-44a3-bb0f-37611f1948c9,9afdf85a-6fa9-4118-bd76-f5ea4b85d373,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b6ff8d7684a85a4b52b948038b495f13,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
853658ff-0468-46ee-83b1-7a01aa072f8b,d8559cf2-f14d-4a18-84c1-3086f5d4e956,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/489b0b756e56b45c3c9a07a729bc8b34,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
99080484-1d8d-414e-8a6a-3e0c537ae77a,cb401bf2-f960-4c73-bd05-cbd96c951dcd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a0b3d7f38b3ff8e370dc61c51c727a21,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
93ac4c23-2397-49d7-a188-3c7ab08ee636,9a18f11f-a579-4be6-86d4-09c44963793a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/99253f5c74ab52400ecc350183e22ed3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
343b8a4a-126a-4689-961c-4b20be490d8e,148425cd-eb11-404e-9afd-87fc7b8dacc0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d4490981e13349f77e31a75abd366cc7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e40d4a8f-b57b-4238-9a9b-b7c04efaaf77,f4990e63-f411-44b3-8385-933756ca557a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/imasara_doyou_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b3aea41c-a660-4370-95b7-6a122163f555,71d66221-5fe7-4911-8253-00183bcba184,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/NOYAKU1_1600_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
62af7bff-2059-4687-9f9a-bc03852d0575,c13df4fd-1fbe-4fa6-809e-7d725772b72f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/3d20d52874b05a540a369e429bb30384,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
91368f7e-6bd6-462d-b9ce-326e11e049db,40fada80-8c3d-4efb-9d1b-18e091b9c9c8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ef735d090aa89a63a1591131a1afcb2b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6b7489d6-bc47-42f8-9c52-fbc34fa7267b,89b3f22a-d006-4fce-9547-99b96b3604ce,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/9f818e3c7d8464f4b22cbbff2cc3f7c0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8fffc597-24db-4d8a-ae40-4c9f9a6b3bae,f5d78724-46dc-4376-afed-758dd2c48fab,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/8f6039d7087f3401eeac2adc8b93097e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
